iter	Passed	Remaining
0	0	493
1	1	441
2	2	423
3	3	413
4	4	420
5	5	417
6	5	414
7	6	412
8	7	423
9	8	419
10	9	415
11	10	414
12	10	411
13	12	419
14	12	416
15	13	412
16	14	416
17	15	414
18	16	411
19	17	411
20	17	408
21	18	408
22	19	409
23	20	409
24	21	408
25	22	406
26	23	404
27	23	402
28	24	401
29	25	400
30	26	399
31	27	400
32	28	399
33	29	397
34	29	395
35	30	394
36	31	393
37	32	392
38	33	394
39	34	393
40	35	392
41	35	391
42	36	391
43	37	391
44	38	390
45	39	389
46	40	388
47	41	386
48	42	386
49	42	385
50	43	385
51	44	385
52	45	385
53	46	384
54	47	384
55	48	383
56	49	382
57	50	381
58	50	380
59	51	378
60	52	378
61	53	377
62	54	376
63	55	377
64	56	377
65	57	376
66	58	377
67	59	376
68	60	375
69	60	374
70	61	374
71	62	374
72	63	373
73	64	373
74	65	371
75	66	370
76	67	370
77	68	369
78	69	369
79	70	369
80	71	369
81	72	368
82	73	367
83	74	366
84	74	365
85	75	364
86	76	363
87	77	363
88	78	361
89	79	360
90	80	359
91	81	359
92	81	358
93	82	357
94	83	356
95	84	355
96	85	353
97	86	353
98	87	352
99	87	351
100	88	350
101	89	349
102	90	348
103	91	347
104	92	346
105	93	346
106	93	345
107	94	343
108	95	342
109	96	342
110	97	340
111	98	339
112	98	338
113	99	337
114	100	337
115	101	335
116	102	334
117	103	333
118	103	332
119	104	331
120	105	330
121	106	330
122	107	329
123	108	328
124	109	327
125	110	326
126	110	325
127	111	324
128	112	323
129	113	322
130	114	321
131	115	320
132	115	319
133	116	319
134	117	317
135	118	316
136	119	315
137	120	314
138	120	313
139	121	312
140	122	312
141	123	311
142	124	311
143	125	310
144	126	309
145	127	308
146	128	307
147	129	307
148	130	306
149	130	305
150	131	304
151	132	303
152	133	302
153	134	301
154	135	300
155	135	299
156	136	298
157	137	297
158	138	297
159	139	296
160	140	295
161	141	294
162	142	294
163	143	293
164	143	292
165	144	291
166	145	290
167	146	289
168	147	288
169	147	287
170	148	286
171	149	285
172	150	284
173	151	283
174	151	282
175	152	281
176	153	280
177	154	279
178	155	278
179	156	277
180	157	277
181	158	276
182	158	275
183	159	274
184	160	273
185	161	272
186	162	271
187	163	270
188	164	269
189	164	268
190	165	267
191	166	266
192	167	266
193	168	265
194	169	264
195	169	263
196	170	262
197	171	261
198	172	260
199	173	259
200	174	258
201	175	258
202	175	257
203	176	256
204	177	255
205	178	254
206	179	253
207	180	253
208	181	252
209	182	251
210	182	250
211	183	249
212	184	248
213	185	247
214	186	246
215	187	245
216	187	245
217	188	244
218	189	243
219	190	242
220	191	241
221	192	240
222	193	240
223	194	239
224	195	239
225	196	238
226	197	237
227	198	236
228	199	235
229	199	234
230	200	233
231	201	232
232	202	232
233	203	231
234	204	230
235	205	229
236	206	228
237	207	227
238	207	227
239	208	226
240	209	225
241	210	224
242	211	223
243	211	222
244	212	221
245	213	220
246	214	219
247	215	218
248	216	217
249	217	217
250	217	216
251	218	215
252	219	214
253	220	213
254	221	212
255	222	211
256	223	211
257	224	210
258	224	209
259	225	208
260	226	207
261	227	206
262	228	205
263	229	205
264	230	204
265	231	203
266	232	202
267	232	201
268	233	200
269	234	199
270	235	198
271	236	197
272	237	197
273	237	196
274	238	195
275	239	194
276	240	193
277	241	192
278	242	191
279	243	190
280	243	190
281	244	189
282	245	188
283	246	187
284	247	186
285	248	185
286	249	184
287	250	184
288	251	183
289	251	182
290	252	181
291	253	180
292	254	179
293	255	179
294	256	178
295	257	177
296	258	176
297	259	176
298	260	175
299	261	174
300	262	173
301	263	172
302	264	172
303	265	171
304	266	170
305	267	169
306	268	168
307	269	167
308	270	167
309	271	166
310	272	165
311	273	164
312	273	163
313	274	162
314	275	161
315	276	160
316	277	160
317	278	159
318	279	158
319	280	157
320	281	156
321	281	155
322	282	154
323	283	153
324	284	153
325	285	152
326	286	151
327	287	150
328	287	149
329	288	148
330	289	147
331	290	147
332	291	146
333	292	145
334	293	144
335	293	143
336	294	142
337	295	141
338	296	140
339	297	139
340	298	139
341	299	138
342	300	137
343	301	136
344	301	135
345	302	134
346	303	133
347	304	132
348	305	132
349	306	131
350	307	130
351	308	129
352	309	128
353	310	127
354	310	127
355	311	126
356	312	125
357	313	124
358	314	123
359	315	122
360	316	121
361	317	120
362	317	119
363	318	119
364	319	118
365	320	117
366	321	116
367	322	115
368	323	114
369	324	113
370	324	112
371	325	112
372	326	111
373	327	110
374	328	109
375	329	108
376	329	107
377	330	106
378	331	105
379	332	104
380	333	104
381	334	103
382	334	102
383	335	101
384	336	100
385	337	99
386	338	98
387	339	97
388	340	97
389	341	96
390	341	95
391	342	94
392	343	93
393	344	92
394	345	91
395	346	90
396	347	90
397	348	89
398	349	88
399	349	87
400	350	86
401	351	85
402	352	84
403	353	83
404	354	83
405	355	82
406	356	81
407	357	80
408	357	79
409	358	78
410	359	77
411	360	76
412	361	76
413	362	75
414	363	74
415	363	73
416	364	72
417	365	71
418	366	70
419	367	70
420	368	69
421	369	68
422	370	67
423	371	66
424	371	65
425	372	64
426	373	63
427	374	63
428	375	62
429	376	61
430	377	60
431	377	59
432	378	58
433	379	57
434	380	56
435	381	55
436	382	55
437	382	54
438	383	53
439	384	52
440	385	51
441	386	50
442	387	49
443	388	48
444	389	48
445	390	47
446	391	46
